row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
630324,FC,9/3/22,94.1,-2.41,5.63,"Tucker, Kyle",663656,660271,,foul,NA,NA,NA,NA,14,Kyle Tucker reaches on catcher interference by Max Stassi.    Jose Altuve to 3rd.    Alex Bregman to 2nd.    Kyle Tucker to 1st.,R,L,R,LAA,HOU,S,NA,,1,1,2022,0.09,0.63,1.19,2.67,NA,514888,608324,2,6,Top,NA,NA,NA,NA,545358,NA,NA,9.235609998,-136.7947141,-3.395580083,-0.79828542,28.45447021,-23.68453965,3.69,1.72,9,66.3,-14,95.1,2405,6.8,663436,660271,545358,645801,664058,650859,623205,666922,545361,621493,53.7,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,194,0,-0.106,NA,NA,LAA,HOU,0,NA,-126.2852635,0.36934269,-12.14329167,-5.492539381,Kyle Tucker,Shohei Ohtani,Max Stassi
634109,FF,9/4/22,97.1,-0.91,6.06,"Walls, Taylor",670764,593423,catcher_interf,foul,NA,NA,NA,NA,8,Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.,R,L,R,TB,NYY,S,2,,3,2,2022,-0.56,1.51,-0.18,1.98,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,3.214308635,-141.1997766,-8.763034257,-8.174258833,33.38220113,-10.16631142,3.4,1.58,NA,NA,NA,96.4,2356,6,661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,54.48,NA,NA,0.7,1,0,0,NA,39,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,209,0.02,0,NA,NA,NYY,TB,NA,NA,-129.2042558,0.359338823,-12.41618463,-5.489116343,Taylor Walls,Frankie Montas,Kyle Higashioka
634112,FF,9/4/22,95.6,-0.95,6.06,"Walls, Taylor",670764,593423,,foul,NA,NA,NA,NA,4,Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.,R,L,R,TB,NYY,S,NA,,3,2,2022,-0.66,1.51,-0.45,2.2,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,2.810618411,-139.026394,-7.884756352,-9.251816442,32.92452557,-10.96241463,3.4,1.58,205,74.6,54,94.8,2394,6,661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,54.52,NA,NA,NA,NA,NA,NA,NA,39,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,210,0,0,NA,NA,NYY,TB,0,NA,-127.0006765,0.365251049,-11.8887898,-5.347988118,Taylor Walls,Frankie Montas,Kyle Higashioka
638789,FF,9/5/22,93.5,-3.1,5.61,"Mullins, Cedric",656775,621244,catcher_interf,foul,NA,NA,NA,NA,5,"Blue Jays challenged (catcher interference), call on the field was upheld: Cedric Mullins reaches on catcher interference by Danny Jansen.    Rougned Odor scores.    Kyle Stowers to 3rd.    Robinson Chirinos to 2nd.    Cedric Mullins to 1st.",R,L,R,BAL,TOR,S,2,,2,1,2022,-0.98,0.89,0.07,2.22,596059,669065,455139,0,7,Bot,NA,NA,NA,NA,643376,NA,NA,10.31992098,-135.8091369,-4.959564808,-14.30580987,28.81690667,-20.23317116,3.38,1.61,179,68.2,57,93.7,2104,6.4,661045,621244,643376,665489,624415,656305,666182,606132,605548,598265,54.05,NA,NA,0.7,1,0,0,NA,61,4,4-Seam Fastball,1,8,1,8,8,2,2,8,Infield shift,Standard,226,0.038,0.892,NA,NA,TOR,BAL,0,NA,-125.0762923,0.372449573,-12.49540077,-5.705046851,Cedric Mullins,Jose Berrios,Danny Jansen
638841,CH,9/5/22,83.5,-3.16,5.52,"Mullins, Cedric",656775,621244,,foul,NA,NA,NA,NA,13,"Blue Jays challenged (catcher interference), call on the field was upheld: Cedric Mullins reaches on catcher interference by Danny Jansen.    Rougned Odor scores.    Kyle Stowers to 3rd.    Robinson Chirinos to 2nd.    Cedric Mullins to 1st.",R,L,R,BAL,TOR,S,NA,,0,0,2022,-0.99,0.76,-1.2,2.09,596059,669065,455139,0,7,Bot,NA,NA,NA,NA,643376,NA,NA,6.464688459,-121.3932194,-2.931181329,-11.05536942,24.76712589,-24.24915152,3.38,1.61,NA,NA,NA,83.5,1355,6.4,661045,621244,643376,665489,624415,656305,666182,606132,605548,598265,54.06,NA,NA,NA,NA,NA,NA,NA,61,1,Changeup,1,8,1,8,8,1,1,8,Infield shift,Standard,260,0,-0.123,NA,NA,TOR,BAL,NA,NA,-111.0395184,0.418042087,-13.06834723,-6.712317661,Cedric Mullins,Jose Berrios,Danny Jansen
17112,,3/8/21,NA,NA,NA,"La Stella, Tommy",600303,592761,catcher_interf,swinging_strike,NA,NA,NA,NA,NA,Tommy La Stella reaches on catcher interference by Daulton Varsho.    Tommy La Stella to 1st.,S,L,L,SF,ARI,S,2,,0,0,2021,NA,NA,NA,NA,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,662139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642001,592761,662139,621500,642165,670370,668942,444482,572204,656976,NA,NA,NA,0.7,NA,0,0,NA,20,1,,0,0,0,0,0,0,0,0,,,NA,0.014,NA,NA,NA,ARI,SF,NA,NA,NA,NA,NA,NA,Tommy La Stella,Caleb Smith,Daulton Varsho
17226,FF,3/8/21,93.7,2.39,5.98,"Hannah, Jameson",680683,592145,catcher_interf,foul,NA,NA,NA,NA,9,Jameson Hannah reaches on catcher interference by Deivy Grullon.    Jameson Hannah to 1st.,S,L,L,COL,CIN,S,2,,3,2,2021,0.58,1.36,0.63,2.07,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,620453,NA,NA,-5.84947598,-136.2421767,-7.450352348,8.389902281,27.33329605,-13.79295175,3.22,1.61,NA,NA,NA,94.6,2537,6.7,642089,592145,620453,547170,670895,664670,664060,596105,670770,592622,53.85,NA,NA,0.7,NA,0,0,NA,81,8,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Standard,145,0.03,NA,NA,NA,CIN,COL,NA,NA,-126.1191716,0.37035435,-12.55863203,-5.686624449,Jameson Hannah,Jesse Biddle,Deivy Grullon
17323,FF,3/8/21,94.1,2.45,5.97,"Hannah, Jameson",680683,592145,,foul,NA,NA,NA,NA,7,Jameson Hannah reaches on catcher interference by Deivy Grullon.    Jameson Hannah to 1st.,S,L,L,COL,CIN,S,NA,,2,2,2021,0.6,1.39,-0.38,1.85,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,620453,NA,NA,-8.730130713,-136.5991728,-8.105692695,9.426392164,28.75552199,-13.12816851,3.31,1.66,185,65,35,94.7,2540,6.7,642089,592145,620453,547170,670895,664670,664060,596105,670770,592622,53.81,NA,NA,NA,NA,NA,NA,NA,81,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Standard,143,0,NA,NA,NA,CIN,COL,0,NA,-125.9573571,0.370079033,-12.9641526,-5.876471711,Jameson Hannah,Jesse Biddle,Deivy Grullon
17432,SL,3/8/21,82.2,2.79,5.58,"Hannah, Jameson",680683,592145,,foul,NA,NA,NA,NA,5,Jameson Hannah reaches on catcher interference by Deivy Grullon.    Jameson Hannah to 1st.,S,L,L,COL,CIN,S,NA,,1,2,2021,-1.04,0.1,-0.18,2.43,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,620453,NA,NA,-4.801349168,-119.6656713,-0.816709437,-9.124205489,21.8607729,-31.29156123,3.22,1.61,185,71,61,83.6,2644,7.1,642089,592145,620453,547170,670895,664670,664060,596105,670770,592622,53.43,NA,NA,NA,NA,NA,NA,NA,81,4,Slider,4,6,4,6,6,4,4,6,Infield shift,Standard,300,0,NA,NA,NA,CIN,COL,0,NA,-110.4342992,0.422280222,-14.03051686,-7.240554218,Jameson Hannah,Jesse Biddle,Deivy Grullon
19894,,3/9/21,NA,NA,NA,"Robert, Luis",673357,519141,catcher_interf,swinging_strike,NA,NA,NA,NA,NA,Luis Robert reaches on catcher interference by Austin Nola.    Luis Robert to 1st.,S,R,L,CWS,SD,S,2,,0,0,2021,NA,NA,NA,NA,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641962,519141,543592,641741,622668,657027,672779,671250,690987,571976,NA,NA,NA,0.7,NA,0,0,NA,40,1,,2,0,2,0,0,2,2,0,,,NA,0.008,NA,NA,NA,SD,CWS,NA,NA,NA,NA,NA,NA,Luis Robert,Drew Pomeranz,Austin Nola
32935,,3/14/21,NA,NA,NA,"Williams, Nick",608384,608344,catcher_interf,foul,NA,NA,NA,NA,NA,Nick Williams reaches on catcher interference by Aramis Garcia.    Adam Engel to 2nd.    Nick Williams to 1st.,S,L,L,OAK,CWS,S,2,,3,0,2021,NA,NA,NA,NA,NA,NA,641553,2,7,Top,NA,NA,NA,NA,605244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642022,608344,605244,664913,643393,607111,669397,642456,642002,572039,NA,NA,NA,0.7,NA,0,0,NA,49,4,,0,0,0,0,0,0,0,0,,,NA,-0.034,NA,NA,NA,OAK,CWS,NA,NA,NA,NA,NA,NA,Nick Williams,Cole Irvin,Aramis Garcia
38671,,3/16/21,NA,NA,NA,"Williams, Nick",608384,622503,catcher_interf,hit_into_play,NA,NA,NA,NA,NA,Nick Williams reaches on catcher interference by Juan Fernandez.    Nick Williams to 1st.,S,L,R,SD,CWS,S,2,,0,1,2021,NA,NA,NA,NA,NA,NA,NA,2,8,Top,NA,NA,NA,NA,667749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641977,622503,667749,465753,672779,666703,682928,657434,690987,671250,NA,NA,NA,0.7,NA,0,0,NA,60,2,,2,3,3,2,3,2,3,2,,,NA,-0.012,NA,NA,NA,SD,CWS,NA,NA,NA,NA,NA,NA,Nick Williams,Nabil Crismatt,Juan Fernandez
38799,,3/16/21,NA,NA,NA,"Williams, Nick",608384,622503,,foul,NA,NA,NA,NA,NA,Nick Williams reaches on catcher interference by Juan Fernandez.    Nick Williams to 1st.,S,L,R,SD,CWS,S,NA,,0,0,2021,NA,NA,NA,NA,NA,NA,NA,2,8,Top,NA,NA,NA,NA,667749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641977,622503,667749,465753,672779,666703,682928,657434,690987,671250,NA,NA,NA,NA,NA,NA,NA,NA,60,1,,2,3,3,2,3,2,3,2,,,NA,0,NA,NA,NA,SD,CWS,NA,NA,NA,NA,NA,NA,Nick Williams,Nabil Crismatt,Juan Fernandez
59123,,3/24/21,NA,NA,NA,"Cron, C.J.",543068,656876,catcher_interf,foul,NA,NA,NA,NA,NA,C.J. Cron reaches on catcher interference by Mario Feliciano.    Josh Fuentes to 2nd.    C.J. Cron to 1st.,S,R,R,MIL,COL,S,2,,0,0,2021,NA,NA,NA,NA,NA,NA,658069,1,6,Top,NA,NA,NA,NA,666128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641633,656876,666128,608339,622569,607054,668930,621438,456715,641856,NA,NA,NA,0.7,NA,0,0,NA,57,1,,7,9,9,7,9,7,9,7,,,NA,-0.024,NA,NA,NA,MIL,COL,NA,NA,NA,NA,NA,NA,C. J. Cron,Drew Rasmussen,Mario Feliciano
61721,,3/25/21,NA,NA,NA,"Bandy, Jett",542908,677976,catcher_interf,foul,NA,NA,NA,NA,NA,Jett Bandy reaches on catcher interference by Mitch Garver.    Jett Bandy to 1st.,S,R,R,BOS,MIN,S,2,,0,0,2021,NA,NA,NA,NA,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,641598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642126,677976,641598,593934,650333,518626,592743,595909,621439,664247,NA,NA,NA,0.7,NA,0,0,NA,24,1,,0,5,0,5,5,0,0,5,,,NA,0.008,NA,NA,NA,MIN,BOS,NA,NA,NA,NA,NA,NA,Jett Bandy,Randy Dobnak,Mitch Garver
78515,FF,4/1/21,95.5,2.82,6.38,"Soler, Jorge",624585,621368,catcher_interf,foul,NA,NA,NA,NA,12,Jorge Soler reaches on catcher interference by Jose Trevino.    Salvador Perez to 2nd.    Jorge Soler to 1st.,R,R,L,KC,TEX,S,2,,0,1,2021,0.7,1.41,1.03,3.06,NA,NA,521692,2,2,Bot,NA,NA,NA,NA,624431,NA,NA,-6.246892349,-138.8694643,-6.202242768,10.56303798,33.45088666,-12.76095876,3.55,1.63,NA,NA,NA,94.7,1683,6,634630,621368,624431,663993,669256,571788,643396,621311,665750,608336,54.45,NA,NA,0.7,1,0,0,NA,31,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,227,0.023,0.357,NA,NA,TEX,KC,NA,NA,-126.6270783,0.365980912,-10.87251009,-4.907519131,Jorge Soler,Taylor Hearn,Jose Trevino
84630,FF,4/3/21,92.4,-0.74,6.16,"Ramos, Wilson",467092,668676,catcher_interf,foul,NA,NA,NA,NA,5,Wilson Ramos reaches on catcher interference by Roberto Perez.    Wilson Ramos to 1st.,R,R,R,DET,CLE,S,2,,0,1,2021,-0.69,1.36,-0.08,2.83,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,547379,NA,NA,3.185126953,-134.4839301,-5.641104075,-9.090171782,30.47903966,-14.62761473,3.41,1.56,NA,NA,NA,92.2,1985,6.3,634573,668676,547379,641343,514917,608070,665926,592696,592325,647304,54.21,NA,NA,0.7,1,0,0,NA,14,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,203,0.022,0.309,NA,NA,CLE,DET,NA,NA,-122.9812212,0.377397353,-11.16152716,-5.185841712,Wilson Ramos,Zach Plesac,Roberto Perez
85217,SL,4/3/21,84,2.06,5.55,"Cronenworth, Jake",630105,592761,catcher_interf,foul,NA,NA,NA,NA,13,Jake Cronenworth reaches on catcher interference by Stephen Vogt.    Wil Myers to 2nd.    Jake Cronenworth to 1st.,R,L,L,SD,ARI,S,2,,0,2,2021,-0.32,0.44,-0.45,1.37,NA,NA,571976,2,1,Bot,NA,NA,NA,NA,519390,NA,NA,-5.112431628,-122.1801385,-4.106403349,-2.160589196,24.02462829,-27.20662391,3.37,1.53,NA,NA,NA,82.9,2474,5.6,634623,592761,519390,572233,642165,500871,668942,444482,606466,656976,54.9,NA,NA,0.7,1,0,0,NA,9,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,180,0.017,0,NA,NA,ARI,SD,NA,NA,-112.2211799,0.414531229,-15.3843986,-7.806018381,Jake Cronenworth,Caleb Smith,Stephen Vogt
89000,SI,4/4/21,95.7,-2.84,5.11,"Biggio, Cavan",624415,650633,catcher_interf,hit_into_play,NA,NA,NA,NA,9,Cavan Biggio reaches on catcher interference by Gary Sanchez.    Randal Grichuk to 3rd.    Joe Panik to 2nd.    Cavan Biggio to 1st.,R,L,R,NYY,TOR,S,2,ground_ball,1,2,2021,-1.43,0.35,0.32,1.75,NA,545341,605412,2,4,Top,NA,NA,NA,NA,596142,NA,NA,11.5025458,-138.8838977,-4.046052581,-20.9651748,28.55713258,-26.93418076,3.47,1.59,NA,NA,NA,95.6,2258,6.2,634607,650633,596142,457803,518934,570482,650402,458731,543305,640449,54.3,NA,NA,0.7,1,0,0,NA,31,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,231,-0.014,0.873,NA,NA,NYY,TOR,NA,NA,-128.5065588,0.363388686,-13.83362914,-6.144184471,Cavan Biggio,Mike King,Gary Sanchez
100779,SI,4/7/21,89.5,1.3,6.15,"Murphy, Tom",608596,572971,catcher_interf,foul_tip,NA,NA,NA,NA,13,Tom Murphy reaches on catcher interference by Yasmani Grandal.    Tom Murphy to 1st.,R,R,L,SEA,CWS,S,2,,1,2,2021,1.51,0.63,-0.93,2.37,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518735,NA,NA,-8.648487459,-130.0818214,-4.642195427,18.9955946,26.40485872,-24.25067905,3.41,1.56,NA,NA,NA,89.4,1991,6.2,634592,572971,518735,547989,663611,571875,664901,571740,673357,594809,54.3,NA,NA,0.7,1,0,0,NA,16,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,143,0.038,0.498,NA,NA,CWS,SEA,NA,NA,-119.8148912,0.38882731,-14.07152174,-6.698352301,Tom Murphy,Dallas Keuchel,Yasmani Grandal
100833,SL,4/7/21,83,-2.28,5.89,"Ramos, Wilson",467092,628317,catcher_interf,foul,NA,NA,NA,NA,11,Wilson Ramos reaches on catcher interference by Mitch Garver.    Wilson Ramos to 1st.,R,R,R,DET,MIN,S,2,,0,0,2021,0.4,0.27,-1.09,3.06,668731,NA,NA,1,2,Bot,NA,NA,NA,NA,641598,NA,NA,1.91298338,-121.1151171,-0.678049514,3.687527558,19.24076521,-29.5344712,3.41,1.56,NA,NA,NA,82.8,2528,5.6,634598,628317,641598,593934,593871,553902,592743,595909,621439,664247,54.93,NA,NA,0.7,1,0,0,NA,15,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,101,0.011,0.551,NA,NA,MIN,DET,NA,NA,-113.1340381,0.4148005,-12.92896293,-6.519481099,Wilson Ramos,Kenta Maeda,Mitch Garver
100836,CH,4/7/21,80.5,1.48,6.12,"Murphy, Tom",608596,572971,,foul,NA,NA,NA,NA,12,Tom Murphy reaches on catcher interference by Yasmani Grandal.    Tom Murphy to 1st.,R,R,L,SEA,CWS,S,NA,,1,2,2021,1.59,0.51,1.06,2.5,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518735,NA,NA,-3.945562181,-117.1291955,-2.311094255,15.40401071,22.9331586,-27.2564215,3.41,1.56,2,47.7,-59,80.1,1719,6.1,634592,572971,518735,547989,663611,571875,664901,571740,673357,594809,54.42,NA,NA,NA,NA,NA,NA,NA,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,128,0,0,NA,NA,CWS,SEA,0,NA,-107.1956616,0.433151582,-14.11725634,-7.502458692,Tom Murphy,Dallas Keuchel,Yasmani Grandal
100949,SI,4/7/21,87.8,1.32,6.22,"Murphy, Tom",608596,572971,,foul,NA,NA,NA,NA,5,Tom Murphy reaches on catcher interference by Yasmani Grandal.    Tom Murphy to 1st.,R,R,L,SEA,CWS,S,NA,,1,0,2021,1.41,0.77,-0.03,2.83,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518735,NA,NA,-6.16919073,-127.6767039,-3.677563624,16.70971847,25.7872802,-23.24244756,3.41,1.56,192,72.9,39,87.6,2052,6.2,634592,572971,518735,547989,663611,571875,664901,571740,673357,594809,54.35,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,141,0,-0.049,NA,NA,CWS,SEA,0,NA,-117.4549985,0.396385558,-12.89053417,-6.263072189,Tom Murphy,Dallas Keuchel,Yasmani Grandal
126936,SL,4/14/21,89.4,-1.38,5.97,"Soler, Jorge",624585,656288,catcher_interf,hit_into_play,NA,NA,NA,NA,8,Jorge Soler reaches on catcher interference by Anthony Bemboom.    Carlos Santana to 2nd.    Jorge Soler to 1st.,R,R,R,KC,LAA,S,2,,1,0,2021,-0.35,-0.15,0.19,2.18,643217,NA,467793,2,1,Bot,NA,NA,NA,NA,621532,NA,NA,4.54475398,-130.1603663,-2.990610401,-4.926824864,28.01451689,-33.4199486,3.55,1.63,4,94.8,-24,88.2,2611,5.5,634495,656288,621532,405395,664058,670351,578428,445055,545361,665120,54.96,NA,NA,0.7,1,0,0,NA,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,10,0.024,1.036,NA,NA,LAA,KC,0,NA,-119.2461477,0.389591535,-16.01073948,-7.647158483,Jorge Soler,Griffin Canning,Anthony Bemboom
136160,FF,4/17/21,91.9,1.62,6.09,"Profar, Jurickson",595777,477132,catcher_interf,called_strike,NA,NA,NA,NA,4,"Padres challenged (other), call on the field was overturned: Jurickson Profar reaches on catcher interference by Austin Barnes.    Jurickson Profar to 1st.",R,R,L,SD,LAD,S,2,,3,2,2021,-0.6,1.74,-0.29,2.48,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,605131,NA,NA,-3.554469203,-133.5401565,-6.987311968,-6.160450044,33.83790961,-10.07064684,3.37,1.53,NA,NA,NA,91.5,2592,6.5,634449,477132,605131,571970,621035,457759,608369,670042,605141,656716,53.99,NA,NA,0.7,1,0,0,NA,26,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,175,0.015,0.106,NA,NA,LAD,SD,NA,NA,-120.6028877,0.382330616,-10.83762858,-5.134926774,Jurickson Profar,Clayton Kershaw,Austin Barnes
136183,SL,4/17/21,88.3,1.56,6.18,"Profar, Jurickson",595777,477132,,foul,NA,NA,NA,NA,8,"Padres challenged (other), call on the field was overturned: Jurickson Profar reaches on catcher interference by Austin Barnes.    Jurickson Profar to 1st.",R,R,L,SD,LAD,S,NA,,3,2,2021,-0.5,0.7,-0.14,1.53,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,605131,NA,NA,-3.097158165,-128.4314542,-6.707616596,-4.924551102,26.31802755,-23.23775225,3.37,1.53,0,10.3,72,88.5,2695,6.4,634449,477132,605131,571970,621035,457759,608369,670042,605141,656716,54.07,NA,NA,NA,NA,NA,NA,NA,26,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,205,0,0,NA,NA,LAD,SD,0,NA,-118.0567805,0.394204076,-15.86803324,-7.655255918,Jurickson Profar,Clayton Kershaw,Austin Barnes
136348,FF,4/17/21,92.3,1.67,6.09,"Profar, Jurickson",595777,477132,,foul,NA,NA,NA,NA,2,"Padres challenged (other), call on the field was overturned: Jurickson Profar reaches on catcher interference by Austin Barnes.    Jurickson Profar to 1st.",R,R,L,SD,LAD,S,NA,,0,0,2021,0.63,1.73,-0.16,3.06,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,605131,NA,NA,-6.03105104,-134.0263803,-5.526924703,9.054938765,35.00612033,-10.4599465,3.37,1.53,75,74.5,81,91.5,2635,6.4,634449,477132,605131,571970,621035,457759,608369,670042,605141,656716,54.07,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,168,0,-0.018,NA,NA,LAD,SD,0,NA,-120.6716313,0.381497547,-9.517368636,-4.509581626,Jurickson Profar,Clayton Kershaw,Austin Barnes
142150,FF,4/18/21,93.6,-1.19,5.19,"Tucker, Kyle",663656,664714,catcher_interf,foul,NA,NA,NA,NA,9,"Astros challenged (other), call on the field was overturned: Kyle Tucker reaches on catcher interference by Tom Murphy.    Jason Castro to 2nd.    Kyle Tucker to 1st.",R,L,R,SEA,HOU,S,2,,0,0,2021,-1.02,1.35,0.36,2.1,NA,NA,488771,2,5,Top,NA,NA,NA,NA,608596,NA,NA,6.2177382,-136.1477356,-5.215582088,-14.00071316,29.44429364,-14.39670273,3.55,1.63,NA,NA,NA,93.4,2109,6.2,634538,664714,608596,657108,664238,572122,641487,592530,666211,571745,54.33,NA,NA,0.7,1,0,0,NA,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,220,-0.02,0.315,NA,NA,SEA,HOU,NA,NA,-125.2006471,0.371789814,-10.56812952,-4.824873281,Kyle Tucker,Ljay Newsome,Tom Murphy
146437,FF,4/20/21,95,1.71,6.72,"Naylor, Josh",647304,607074,catcher_interf,swinging_strike,NA,NA,NA,NA,7,Josh Naylor reaches on catcher interference by Yasmani Grandal.    Amed Rosario to 2nd.    Josh Naylor to 1st.,R,L,L,CLE,CWS,S,2,,1,2,2021,0.5,1.66,-0.51,1.99,NA,NA,642708,0,4,Bot,NA,NA,NA,NA,518735,NA,NA,-6.934336997,-137.8332153,-10.39133662,8.006687905,31.48033737,-8.827324311,3.32,1.51,NA,NA,NA,94.6,2177,6.3,634397,607074,518735,606213,663611,660162,641313,683734,673357,594809,54.21,NA,NA,0.7,1,0,0,NA,31,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,158,0.073,0.863,NA,NA,CWS,CLE,NA,NA,-126.2503695,0.367939063,-13.63925405,-6.165942877,Josh Naylor,Carlos Rodon,Yasmani Grandal
146512,FF,4/20/21,94.1,1.86,6.71,"Naylor, Josh",647304,607074,,foul,NA,NA,NA,NA,2,Josh Naylor reaches on catcher interference by Yasmani Grandal.    Amed Rosario to 2nd.    Josh Naylor to 1st.,R,L,L,CLE,CWS,S,NA,,0,0,2021,0.5,1.54,-0.18,3.34,NA,NA,642708,0,4,Bot,NA,NA,NA,NA,518735,NA,NA,-6.381000378,-136.7922603,-6.394769193,7.718637417,31.40779927,-11.60540239,3.32,1.51,223,80.7,51,93.7,2270,6.2,634397,607074,518735,606213,663611,660162,641313,683734,673357,594809,54.3,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,152,0,-0.058,NA,NA,CWS,CLE,0,NA,-125.1412454,0.370959288,-10.699901,-4.88705161,Josh Naylor,Carlos Rodon,Yasmani Grandal
148611,FF,4/20/21,96.8,1.6,6.48,"Bauers, Jake",641343,676979,catcher_interf,foul,NA,NA,NA,NA,7,Jake Bauers reaches on catcher interference by Yasmani Grandal.    Roberto Perez to 2nd.    Jake Bauers to 1st.,R,L,L,CLE,CWS,S,2,,1,2,2021,0.1,1.67,-0.39,1.95,NA,NA,547379,1,8,Bot,NA,NA,NA,NA,518735,NA,NA,-5.601000791,-140.5493006,-10.50245198,2.517062794,31.45648217,-7.866404957,3.41,1.56,NA,NA,NA,98.3,2211,7.2,634397,676979,518735,683734,663611,660162,641313,544725,673357,594809,53.25,NA,NA,0.7,1,0,0,NA,71,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,165,0.015,0,NA,NA,CWS,CLE,NA,NA,-129.2191332,0.360185457,-13.33581664,-5.892242629,Jake Bauers,Garrett Crochet,Yasmani Grandal
